,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2018-08-15 00:00:00,89.50833333333334,7.010624999999998,1.7185416666666662,6.840625,0.4677083333333334,0.4316666666666667,27.91864583333333,374.69374999999997,354.9124999999999,0.16999999999999996,352.78125,230.72916666666666,12.105000000000002,7.611875000000001,-72.86041666666667,0.08168750000000001,1.3276458333333332,15.936643166692646,99.75,7.881250000000001,1.710208333333334,6.732500000000001,0.32979166666666676,0.3622916666666665,27.4291875,340.6979166666667,325.58958333333334,0.15000000000000013,323.9666666666667,211.72916666666666,7.970416666666666,7.815416666666668,-81.89791666666667,1.2841875,1.117041666666667,18.716000217518246,0.7283333333333334,0.665,30595.833333333332,81.02500000000005,34.57937500000002,27.279166666666683,7.752083333333328,353.2291666666667,7.697916666666663,5.833333333333333,0.713333333333333,1.0912728658536583,,
2018-08-15 12:00:00,110.28958333333334,8.539375,2.333541666666667,9.211041666666668,0.61125,0.5770833333333333,28.55139583333334,379.32083333333344,355.22291666666644,0.16999999999999996,352.60625000000005,230.83333333333334,9.027916666666666,8.012083333333337,-96.35833333333333,-0.009312500000000003,1.2633333333333334,16.01598921882798,103.71458333333334,8.156666666666668,1.9366666666666668,7.74875,0.3366666666666667,0.37041666666666667,27.677958333333336,356.75624999999997,339.4291666666665,0.16125000000000003,337.55833333333345,220.6875,7.02625,7.900833333333332,-86.98750000000003,1.2624791666666664,1.1018750000000004,20.75168272188412,0.9962499999999999,0.9262499999999997,42500.0,81.96875000000001,34.56416666666667,27.774999999999988,7.795833333333335,356.0208333333333,8.0875,8.333333333333334,0.7572916666666668,1.0866361788617886,,
2018-08-16 00:00:00,96.36666666666663,7.513958333333334,2.195,8.820416666666668,0.5610416666666665,0.52625,28.16435416666667,379.6333333333334,357.98958333333326,0.17083333333333328,355.64375,232.72916666666666,9.092916666666666,7.733958333333335,-80.06041666666665,-0.19058333333333333,1.1353749999999998,16.76307700676149,93.84166666666668,7.4206249999999985,1.315416666666666,5.2510416666666675,0.2437500000000001,0.2779166666666666,27.380687500000004,368.7833333333333,352.7416666666666,0.16999999999999996,351.02708333333334,229.3125,5.534791666666668,7.695208333333334,-74.99166666666667,1.1791458333333333,1.0428750000000002,18.531365328288867,0.7400000000000001,0.6779166666666666,30843.75,81.71666666666663,34.278958333333335,27.63541666666667,7.618750000000002,365.8125,7.308333333333334,6.020833333333333,0.8229166666666665,0.9996824186991873,,
2018-08-16 12:00:00,95.8583333333333,7.448541666666665,1.653333333333333,6.642708333333331,0.42791666666666667,0.39229166666666665,28.359104166666665,403.85208333333327,379.5020833333333,0.1799999999999999,376.8604166666665,246.70833333333334,9.542499999999999,7.702083333333333,-78.22083333333332,-0.11414583333333334,1.1892083333333334,16.97834286426837,94.84166666666668,7.477500000000002,1.066875,4.253125000000001,0.22395833333333334,0.25854166666666667,27.545791666666673,371.55416666666673,354.32500000000005,0.16999999999999996,352.4666666666667,230.16666666666666,5.429166666666668,7.696041666666669,-75.05208333333333,1.0769583333333335,0.9707916666666664,16.336000751403066,0.46875000000000006,0.41499999999999987,18704.166666666668,82.17291666666668,34.03208333333332,27.887499999999985,7.606250000000002,368.3333333333333,7.3354166666666645,5.9375,0.8745833333333334,0.9244156504065044,,
2018-08-17 00:00:00,90.4541666666667,7.074999999999998,1.3604166666666668,5.463541666666668,0.3575000000000001,0.3204166666666666,27.989562499999995,409.2125000000001,387.10625000000005,0.18041666666666656,384.7166666666667,251.625,7.900625000000002,7.657083333333332,-75.54583333333335,-0.03910416666666667,1.242375,17.12222894933013,90.35000000000001,7.130416666666669,0.9154166666666667,3.6437499999999994,0.20958333333333332,0.2447916666666667,27.491124999999993,373.02708333333334,356.0874999999999,0.16999999999999996,354.26874999999995,231.375,5.560624999999999,7.6116666666666655,-70.15208333333335,1.1425625,1.0170624999999998,14.85507989542905,0.4756249999999999,0.4200000000000002,19112.5,81.56458333333333,34.20229166666666,27.59583333333333,7.545833333333338,366.0208333333333,7.002083333333332,4.5,0.8447916666666674,0.9763084349593499,,
2018-08-17 12:00:00,93.9083333333333,7.343541666666667,1.4691666666666663,5.901458333333335,0.3712500000000001,0.3333333333333333,27.994979166666678,409.1062500000001,386.97708333333344,0.1808333333333332,384.5854166666666,251.5625,9.608749999999997,7.7285416666666675,-79.71041666666667,-0.0011458333333333338,1.2691666666666668,17.73412281428504,89.8479166666667,7.080416666666668,0.9141666666666665,3.642916666666666,0.21895833333333337,0.25333333333333335,27.57739583333333,377.59374999999994,359.8666666666668,0.16999999999999996,357.9708333333333,233.85416666666666,6.2854166666666655,7.603333333333333,-69.64375,1.2591666666666663,1.0995208333333333,14.468771138054967,0.5014583333333333,0.4466666666666667,20447.916666666668,81.84166666666667,34.54458333333333,27.72916666666666,7.614583333333336,371.0,7.241666666666668,6.125,0.8454166666666677,1.080665650406504,,
2018-08-18 00:00:00,87.125,6.837083333333333,1.1008333333333329,4.4174999999999995,0.2929166666666667,0.2552083333333332,27.806750000000005,405.12291666666664,384.5124999999998,0.1799999999999999,382.2874999999999,249.77083333333334,8.694374999999997,7.626458333333333,-73.74166666666666,0.030729166666666672,1.291729166666667,17.322017751695324,86.22916666666667,6.791666666666667,0.7385416666666668,2.931041666666666,0.176875,0.21250000000000002,27.605875,383.58958333333334,365.4083333333333,0.16999999999999996,363.4437500000001,237.35416666666666,6.180208333333334,7.542083333333333,-66.09791666666665,1.2439374999999997,1.0886875,13.865504774674791,0.9164583333333334,0.8487500000000002,38997.916666666664,81.49166666666667,34.606249999999974,27.570833333333322,7.600000000000004,377.625,7.054166666666667,6.625,0.8185416666666668,1.0994664634146345,,
2018-08-18 12:00:00,91.63958333333333,7.167708333333334,1.1520833333333333,4.626458333333335,0.29958333333333326,0.2614583333333334,27.982979166666663,404.07500000000005,382.30416666666673,0.1799999999999999,379.95000000000005,248.66666666666666,8.952083333333334,7.685624999999999,-77.1875,-0.018208333333333344,1.2571041666666665,17.7815333018259,86.7979166666667,6.8237499999999995,0.7725,3.068749999999999,0.19208333333333338,0.22729166666666675,27.711645833333336,385.47916666666674,366.49583333333334,0.17083333333333328,364.44791666666674,238.22916666666666,8.948541666666666,7.55958333333333,-67.14583333333336,1.1608541666666667,1.0301249999999997,13.484829800594065,1.07375,1.0027083333333338,45881.25,81.84166666666665,34.51479166666669,27.73333333333331,7.631250000000005,372.5208333333333,7.210416666666671,8.229166666666666,0.8218749999999999,1.0715828252032524,,
2018-08-19 00:00:00,81.59375000000001,6.413333333333334,0.7818749999999999,3.1358333333333337,0.23937500000000012,0.2014583333333334,27.705479166666674,406.8291666666667,386.8354166666666,0.18104166666666655,384.67916666666656,251.54166666666666,11.697499999999998,7.55125,-69.27291666666666,-0.19970833333333327,1.1289166666666666,15.565644689048264,86.77083333333333,6.843958333333334,0.9379166666666671,3.481041666666666,0.20562499999999997,0.23937500000000014,27.526187500000002,388.2458333333334,370.37083333333334,0.1764583333333333,368.4520833333333,240.77083333333334,9.868958333333333,7.587500000000001,-68.70416666666668,1.184708333333333,1.0469166666666667,14.409407393201214,1.4331249999999995,1.35375,62066.666666666664,81.52499999999998,34.61104166666667,27.599999999999994,7.600000000000004,384.6875,7.0208333333333295,9.333333333333334,0.8245833333333338,1.100927337398374,,
2018-08-19 12:00:00,83.14791666666667,6.523958333333333,0.7820833333333334,3.137916666666666,0.25062500000000004,0.21166666666666675,27.820312499999996,372.4458333333332,353.4104166666666,0.168125,351.36041666666665,229.77083333333334,13.166875,7.548958333333338,-69.21458333333331,0.011937499999999997,1.2784791666666664,14.947206796055362,90.72083333333335,7.102500000000002,0.811875,3.2260416666666654,0.20145833333333332,0.23375000000000004,27.934875,399.7625,378.53125,0.17791666666666653,376.25,246.0625,7.065416666666667,7.666875000000001,-73.33333333333333,1.1552083333333332,1.026125,13.870572025479143,0.9683333333333333,0.8989583333333333,41050.0,81.64166666666668,34.38750000000002,27.60000000000001,7.600000000000004,388.2083333333333,6.920833333333332,10.458333333333334,0.8604166666666663,1.0327743902439026,,
2018-08-20 00:00:00,78.73749999999997,6.22625,0.6704166666666667,2.6854166666666663,0.2322916666666667,0.19395833333333332,27.385625,358.7833333333333,343.1520833333332,0.1600000000000001,341.4729166666668,223.02083333333334,11.919583333333337,7.49541666666667,-66.02291666666667,-0.12493749999999998,1.1817500000000003,13.92424718657775,86.58749999999999,6.821458333333332,0.728125,2.887499999999999,0.18833333333333335,0.22354166666666672,27.582104166666664,407.72499999999997,388.5729166666666,0.18104166666666655,386.5020833333335,252.58333333333334,9.194166666666668,7.623333333333334,-70.81041666666665,1.2613750000000001,1.101125,12.914803417618584,1.060625,0.9902083333333334,45485.416666666664,81.10208333333334,34.63770833333336,27.35624999999999,7.602083333333336,393.625,6.954166666666668,10.854166666666666,0.7797916666666667,1.1090574186991873,,
2018-08-20 12:00:00,86.47916666666667,6.773125000000001,0.7645833333333334,3.0691666666666664,0.26895833333333335,0.23020833333333332,27.90941666666666,350.0958333333333,331.6791666666666,0.15750000000000006,329.675,215.625,15.643125000000003,7.556458333333334,-69.61458333333334,-0.2594166666666667,1.0867708333333337,13.353169004930509,89.41249999999998,7.021041666666668,0.8089583333333333,3.2172916666666675,0.1970833333333334,0.23166666666666677,27.77047916666666,407.69374999999985,387.1979166666666,0.1799999999999999,385.00416666666655,251.70833333333334,10.595,7.679375,-74.10416666666667,1.1451666666666667,1.0189791666666665,13.848918933800126,0.9841666666666664,0.9141666666666673,41806.25,82.03541666666666,34.42270833333331,27.852083333333322,7.670833333333337,412.4375,7.160416666666664,11.541666666666666,0.7989583333333332,1.0435086382113827,,
2018-08-21 00:00:00,79.70416666666667,6.288958333333334,0.6554166666666669,2.6260416666666666,0.2397916666666667,0.20187500000000003,27.504895833333332,353.3270833333334,337.2,0.1600000000000001,335.47083333333336,219.10416666666666,13.593750000000002,7.4802083333333345,-65.14583333333333,-0.2636041666666667,1.0837708333333336,13.13172350125447,85.41875,6.734375000000001,0.7641666666666665,3.037291666666666,0.1925,0.22729166666666675,27.552666666666664,411.38125000000014,392.2562499999999,0.1860416666666668,390.1979166666666,255.02083333333334,11.761666666666663,7.626666666666671,-71.00416666666665,1.019291666666667,0.9299166666666668,13.346941049146928,0.9608333333333334,0.8916666666666666,40456.25,81.43333333333338,34.17645833333332,27.533333333333356,7.550000000000004,407.9166666666667,6.637499999999996,10.416666666666666,0.8008333333333327,0.9684324186991874,0.0,
2018-08-21 12:00:00,81.98749999999997,6.458541666666669,0.7199999999999999,2.8885416666666663,0.24916666666666665,0.2104166666666667,27.59845833333333,368.0520833333334,350.64791666666684,0.16625,348.78124999999983,227.89583333333334,15.022083333333335,7.517499999999998,-67.31666666666668,-0.1975625,1.1304166666666668,14.4062475653335,85.10833333333332,6.688333333333333,0.7291666666666665,2.8925000000000005,0.1947916666666667,0.2293750000000001,27.719604166666667,428.83541666666673,407.65624999999994,0.19020833333333342,405.3874999999999,264.9583333333333,11.231875000000004,7.617499999999999,-70.47708333333334,1.044041666666667,0.9474583333333334,12.617030250089698,0.927291666666667,0.8597916666666667,39033.333333333336,81.39791666666666,34.22562499999998,27.49583333333335,7.568749999999998,367.7708333333333,6.720833333333338,10.3125,0.7381249999999998,0.983422256097561,,
2018-08-22 00:00:00,80.40833333333335,6.3685416666666645,0.8120833333333336,3.2606250000000006,0.26395833333333335,0.225625,27.30079166666667,371.20000000000005,355.5833333333334,0.16999999999999996,353.91041666666666,231.08333333333334,11.287291666666668,7.50895833333333,-66.77291666666667,-0.06016666666666667,1.2274166666666666,14.524974926515357,80.88333333333331,6.389583333333334,0.6016666666666666,2.3820833333333336,0.18312499999999998,0.21854166666666675,27.433312499999996,414.81041666666675,396.37291666666664,0.1877083333333334,394.40625,257.6041666666667,11.420208333333335,7.545833333333337,-66.30624999999999,1.164791666666667,1.03275,10.922531116836879,0.8829166666666667,0.8175,37335.416666666664,80.61875000000002,34.45000000000001,27.087500000000016,7.5,349.3125,6.431250000000006,12.458333333333334,0.7379166666666667,1.0518292682926833,179.64772727272728,
2018-08-22 12:00:00,83.32391304347827,6.595652173913042,0.9297826086956522,3.7678260869565223,0.14630434782608695,0.13673913043478264,27.318521739130436,383.2326086956521,366.9891304347827,0.17260869565217388,365.2434782608696,238.52173913043478,15.324999999999996,7.585434782608698,-76.9217391304348,-0.027021739130434784,1.2398043478260874,29.957084380131253,82.28749999999998,6.524375000000002,0.5975000000000001,2.3677083333333333,0.19729166666666673,0.23208333333333342,27.22633333333333,367.9208333333333,352.88958333333335,0.1675,351.2854166666666,229.375,13.738749999999998,7.563125000000002,-67.25208333333336,1.1717291666666665,1.0375416666666666,10.38172407420973,0.9445833333333332,0.8745833333333329,39983.333333333336,80.48333333333333,34.37833333333332,26.993750000000006,7.5,338.9375,6.599999999999999,15.5,0.7395833333333331,1.029979674796748,0.0,
2018-08-23 00:00:00,78.26249999999999,6.255416666666668,0.8370833333333335,3.3970833333333323,0.11,0.10729166666666667,26.77745833333334,391.8249999999999,378.9750000000001,0.1808333333333333,377.5979166666668,246.39583333333334,13.122708333333334,7.535208333333333,-74.99791666666668,-0.01610416666666667,1.2456875000000005,32.58244888639624,79.33541666666665,6.338125000000002,0.5137499999999999,2.029583333333333,0.17750000000000007,0.21208333333333337,26.806812499999992,346.8979166666666,335.31666666666666,0.1600000000000001,334.0895833333334,217.95833333333334,12.00229166666667,7.535625000000003,-65.6625,1.2263125,1.0760625000000001,9.603892190554808,1.0302083333333336,0.9602083333333336,43806.25,79.83958333333331,34.39250000000002,26.652083333333326,7.5,345.7083333333333,6.610416666666662,13.729166666666666,0.7312500000000001,1.0342987804878054,508.7386363636364,
2018-08-23 12:00:00,88.7979166666667,7.022500000000001,1.1104166666666664,4.5075,0.15583333333333335,0.15229166666666666,27.3541875,402.46458333333334,385.13541666666674,0.18187499999999987,383.2770833333334,250.375,14.27375,7.651458333333334,-81.86875,0.06285416666666666,1.3013541666666666,30.653610274154815,81.04583333333333,6.454374999999999,0.5179166666666667,2.046666666666667,0.16583333333333336,0.20000000000000007,26.99362499999999,344.8500000000001,332.2083333333333,0.1600000000000001,330.8541666666667,215.95833333333334,12.089166666666666,7.547291666666666,-66.32083333333334,1.2722291666666667,1.1086041666666666,10.223053296444842,1.118125,1.047916666666667,47860.416666666664,80.575,34.508124999999986,27.047916666666698,7.552083333333331,370.1666666666667,6.80416666666667,13.583333333333334,0.7924999999999996,1.069550304878049,846.375,
2018-08-24 00:00:00,80.20416666666667,6.421666666666666,1.0512500000000002,4.269583333333336,0.13895833333333332,0.13395833333333335,26.67752083333333,392.5791666666668,380.39374999999995,0.1799999999999999,379.1020833333334,247.22916666666666,14.590625000000003,7.544791666666664,-75.525,0.172875,1.379041666666666,32.311988491492166,82.06458333333333,6.565416666666667,0.6183333333333335,2.4477083333333334,0.17625000000000002,0.21125000000000013,26.733354166666658,362.4458333333332,350.8333333333334,0.165625,349.59791666666666,228.0625,11.613958333333331,7.559166666666669,-67.00208333333335,1.328208333333333,1.148041666666667,11.629736720098899,1.2477083333333334,1.1716666666666666,53877.083333333336,80.00625000000004,34.67354166666665,26.750000000000018,7.512500000000003,386.6041666666667,6.7520833333333385,10.895833333333334,0.7931249999999999,1.119982215447155,464.875,
