,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-07-23 12:00:00,7.07,3.04,0.14,28.171,381.2,0.17,8.4,7.72,4.016,23,4,3.9313,21.71428571428571,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.94,2.51,0.14,28.123,380.6,0.17,9.96,7.69,4.992,23,4,1.1535,17.928571428571427,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.91,2.75,0.12,28.115,380.3,0.17,10.45,7.69,6.0,23,4,0.35248,22.916666666666668,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.89,2.88,0.15,28.111,380.0,0.17,10.78,7.68,7.041,23,4,0.059314,19.2,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-25 12:00:00,6.71,2.65,0.19,27.904,359.5,0.16,9.92,7.7,1.01,14,1,644.45,13.94736842105263,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.56,2.44,0.18,27.686,364.8,0.16,12.65,7.67,1.982,14,1,128.73,13.555555555555555,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.53,2.32,0.18,27.631999999999998,371.9,0.17,13.44,7.65,2.9930000000000003,14,1,23.721999999999998,12.88888888888889,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.52,2.3,0.17,27.538,383.5,0.17,14.07,7.66,4.038,14,1,4.2780000000000005,13.52941176470588,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.51,2.4,0.18,27.434,399.7,0.18,16.69,7.66,5.022,14,1,0.6523,13.333333333333334,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.49,2.5,0.18,27.4,406.0,0.18,17.34,7.67,6.011,14,1,0.1018,13.88888888888889,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.49,2.49,0.18,27.389,406.5,0.18,17.39,7.67,7.023,14,1,0.018656,13.833333333333336,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.71,2.87,0.2,27.809,369.2,0.17,10.99,7.68,1.018,14,2,570.82,14.35,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.64,2.55,0.2,27.729,370.2,0.17,12.46,7.67,1.9569999999999999,14,2,101.09,12.749999999999998,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.57,2.4,0.17,27.599,376.4,0.17,12.94,7.66,2.975,14,2,22.073,14.117647058823527,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.58,2.4,0.19,27.573,383.8,0.17,13.16,7.66,4.0680000000000005,14,2,4.1151,12.631578947368421,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.51,2.38,0.16,27.559,373.9,0.17,13.65,7.65,4.952,14,2,0.86577,14.874999999999998,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.5,2.42,0.16,27.373,404.8,0.18,17.09,7.66,6.006,14,2,0.1457,15.125,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.5,2.51,0.15,27.283,419.8,0.19,18.09,7.66,7.086,14,2,0.026722000000000003,16.733333333333334,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.63,2.61,0.18,27.758000000000003,368.8,0.17,13.47,7.66,1.001,14,3,642.38,14.5,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
2018-07-25 12:00:00,6.59,2.46,0.19,27.698,373.7,0.17,13.76,7.67,2.012,14,3,117.63,12.947368421052632,318.4,73.31458333333332,5.641041666666664,0.5806250000000001,2.3372916666666668,0.20895833333333333,0.21479166666666671,28.9020625,398.83541666666673,371.125,0.1764583333333332,368.09375,241.22916666666666,16.93916666666667,7.647291666666668,-67.51458333333333,0.11829166666666664,1.2265625000000002,11.003668673504878,87.17500000000001,6.827916666666668,0.381875,1.5310416666666669,0.046458333333333345,0.10145833333333333,27.914166666666663,411.9624999999999,390.2395833333332,0.18562500000000007,387.8979166666666,253.625,8.447708333333331,7.590624999999999,-72.15625,1.0400625000000001,0.9447708333333337,15.030303030303026,,0.674375,30693.617021276597,82.19999999999997,34.40021276595746,27.862499999999983,7.633333333333337,393.1041666666667,6.660416666666664,11.622916666666669,,
