Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2019-09-18 12:00:00,6.85,2.2,0.15,27.116999999999997,457.3,0.21,7.23,7.61,2.041,19,1,13.067,14.666666666666668,330.2
2019-09-18 12:00:00,6.85,2.2,0.15,27.116999999999997,457.3,0.21,7.23,7.61,2.041,19,1,111.56,14.666666666666668,330.2
2019-09-18 12:00:00,6.85,2.2,0.15,27.116999999999997,457.3,0.21,7.23,7.61,2.041,19,1,155.61,14.666666666666668,330.2
2018-08-15 12:00:00,8.08,10.66,0.21,27.369,380.0,0.17,9.15,7.86,3.0,19,1,6.5360000000000005,50.761904761904766,330.2
2018-08-15 12:00:00,8.08,10.66,0.21,27.369,380.0,0.17,9.15,7.86,3.0,19,1,1.3877,50.761904761904766,330.2
2018-08-15 12:00:00,8.08,10.66,0.21,27.369,380.0,0.17,9.15,7.86,3.0,19,1,33.633,50.761904761904766,330.2
2018-08-15 12:00:00,8.08,10.66,0.21,27.369,380.0,0.17,9.15,7.86,3.0,19,1,49.175,50.761904761904766,330.2
2019-07-10 12:00:00,6.34,2.11,0.05,27.424,320.9,0.14,25.7,7.27,2.9539999999999997,19,1,6.5360000000000005,42.199999999999996,330.2
2019-07-10 12:00:00,6.34,2.11,0.05,27.424,320.9,0.14,25.7,7.27,2.9539999999999997,19,1,1.3877,42.199999999999996,330.2
2019-07-10 12:00:00,6.34,2.11,0.05,27.424,320.9,0.14,25.7,7.27,2.9539999999999997,19,1,33.633,42.199999999999996,330.2
2019-07-10 12:00:00,6.34,2.11,0.05,27.424,320.9,0.14,25.7,7.27,2.9539999999999997,19,1,49.175,42.199999999999996,330.2
2019-08-20 12:00:00,7.49,6.2,0.52,28.951999999999998,388.9,0.17,6.58,7.77,3.015,19,1,6.5360000000000005,11.923076923076923,330.2
2019-08-20 12:00:00,7.49,6.2,0.52,28.951999999999998,388.9,0.17,6.58,7.77,3.015,19,1,1.3877,11.923076923076923,330.2
2019-08-20 12:00:00,7.49,6.2,0.52,28.951999999999998,388.9,0.17,6.58,7.77,3.015,19,1,33.633,11.923076923076923,330.2
2019-08-20 12:00:00,7.49,6.2,0.52,28.951999999999998,388.9,0.17,6.58,7.77,3.015,19,1,49.175,11.923076923076923,330.2
2019-09-18 12:00:00,6.82,2.03,0.13,27.11,457.2,0.21,7.13,7.59,3.04,19,1,6.5360000000000005,15.615384615384613,330.2
2019-09-18 12:00:00,6.82,2.03,0.13,27.11,457.2,0.21,7.13,7.59,3.04,19,1,1.3877,15.615384615384613,330.2
2019-09-18 12:00:00,6.82,2.03,0.13,27.11,457.2,0.21,7.13,7.59,3.04,19,1,33.633,15.615384615384613,330.2
2019-09-18 12:00:00,6.82,2.03,0.13,27.11,457.2,0.21,7.13,7.59,3.04,19,1,49.175,15.615384615384613,330.2
2018-08-15 12:00:00,8.03,10.37,0.19,27.364,379.7,0.17,9.36,7.85,3.983,19,1,1.7526,54.57894736842105,330.2
2018-08-15 12:00:00,8.03,10.37,0.19,27.364,379.7,0.17,9.36,7.85,3.983,19,1,0.036211,54.57894736842105,330.2
2018-08-15 12:00:00,8.03,10.37,0.19,27.364,379.7,0.17,9.36,7.85,3.983,19,1,10.513,54.57894736842105,330.2
2018-08-15 12:00:00,8.03,10.37,0.19,27.364,379.7,0.17,9.36,7.85,3.983,19,1,17.264,54.57894736842105,330.2
2019-07-10 12:00:00,6.32,2.24,0.05,27.37,319.8,0.14,36.55,7.24,3.93,19,1,1.7526,44.800000000000004,330.2
2019-07-10 12:00:00,6.32,2.24,0.05,27.37,319.8,0.14,36.55,7.24,3.93,19,1,0.036211,44.800000000000004,330.2
2019-07-10 12:00:00,6.32,2.24,0.05,27.37,319.8,0.14,36.55,7.24,3.93,19,1,10.513,44.800000000000004,330.2
2019-07-10 12:00:00,6.32,2.24,0.05,27.37,319.8,0.14,36.55,7.24,3.93,19,1,17.264,44.800000000000004,330.2
2019-08-20 12:00:00,7.28,5.93,0.49,28.87,387.9,0.17,6.69,7.72,4.09,19,1,1.7526,12.10204081632653,330.2
2019-08-20 12:00:00,7.28,5.93,0.49,28.87,387.9,0.17,6.69,7.72,4.09,19,1,0.036211,12.10204081632653,330.2
2019-08-20 12:00:00,7.28,5.93,0.49,28.87,387.9,0.17,6.69,7.72,4.09,19,1,10.513,12.10204081632653,330.2
2019-08-20 12:00:00,7.28,5.93,0.49,28.87,387.9,0.17,6.69,7.72,4.09,19,1,17.264,12.10204081632653,330.2
2019-09-18 12:00:00,6.81,2.13,0.12,27.107,457.2,0.21,7.14,7.59,4.051,19,1,1.7526,17.75,330.2
2019-09-18 12:00:00,6.81,2.13,0.12,27.107,457.2,0.21,7.14,7.59,4.051,19,1,0.036211,17.75,330.2
2019-09-18 12:00:00,6.81,2.13,0.12,27.107,457.2,0.21,7.14,7.59,4.051,19,1,10.513,17.75,330.2
2019-09-18 12:00:00,6.81,2.13,0.12,27.107,457.2,0.21,7.14,7.59,4.051,19,1,17.264,17.75,330.2
2018-08-15 12:00:00,7.99,11.28,0.18,27.368000000000002,378.8,0.17,9.0,7.85,4.976,19,1,0.44638999999999995,62.666666666666664,330.2
2018-08-15 12:00:00,7.99,11.28,0.18,27.368000000000002,378.8,0.17,9.0,7.85,4.976,19,1,3.0754,62.666666666666664,330.2
2018-08-15 12:00:00,7.99,11.28,0.18,27.368000000000002,378.8,0.17,9.0,7.85,4.976,19,1,5.3848,62.666666666666664,330.2
2019-07-10 12:00:00,6.31,2.32,0.05,27.375999999999998,319.8,0.14,34.38,7.22,4.955,19,1,0.44638999999999995,46.39999999999999,330.2
2019-07-10 12:00:00,6.31,2.32,0.05,27.375999999999998,319.8,0.14,34.38,7.22,4.955,19,1,3.0754,46.39999999999999,330.2
2019-07-10 12:00:00,6.31,2.32,0.05,27.375999999999998,319.8,0.14,34.38,7.22,4.955,19,1,5.3848,46.39999999999999,330.2
2019-08-20 12:00:00,6.99,5.2,0.44,28.776999999999997,386.1,0.17,7.36,7.68,5.034,19,1,0.44638999999999995,11.818181818181818,330.2
2019-08-20 12:00:00,6.99,5.2,0.44,28.776999999999997,386.1,0.17,7.36,7.68,5.034,19,1,3.0754,11.818181818181818,330.2
2019-08-20 12:00:00,6.99,5.2,0.44,28.776999999999997,386.1,0.17,7.36,7.68,5.034,19,1,5.3848,11.818181818181818,330.2
2019-09-18 12:00:00,6.8,2.05,0.12,27.101999999999997,457.1,0.21,6.96,7.59,5.051,19,1,0.44638999999999995,17.083333333333332,330.2
2019-09-18 12:00:00,6.8,2.05,0.12,27.101999999999997,457.1,0.21,6.96,7.59,5.051,19,1,3.0754,17.083333333333332,330.2
2019-09-18 12:00:00,6.8,2.05,0.12,27.101999999999997,457.1,0.21,6.96,7.59,5.051,19,1,5.3848,17.083333333333332,330.2
2018-08-15 12:00:00,8.01,11.39,0.21,27.362,380.0,0.17,9.57,7.85,5.978,19,1,0.093387,54.23809523809524,330.2
2018-08-15 12:00:00,8.01,11.39,0.21,27.362,380.0,0.17,9.57,7.85,5.978,19,1,0.90199,54.23809523809524,330.2
2018-08-15 12:00:00,8.01,11.39,0.21,27.362,380.0,0.17,9.57,7.85,5.978,19,1,1.98,54.23809523809524,330.2
2019-07-10 12:00:00,6.28,2.27,0.07,27.355,319.5,0.14,41.91,7.21,5.917000000000001,19,1,0.093387,32.42857142857142,330.2
2019-07-10 12:00:00,6.28,2.27,0.07,27.355,319.5,0.14,41.91,7.21,5.917000000000001,19,1,0.90199,32.42857142857142,330.2
2019-07-10 12:00:00,6.28,2.27,0.07,27.355,319.5,0.14,41.91,7.21,5.917000000000001,19,1,1.98,32.42857142857142,330.2
2019-08-20 12:00:00,6.95,5.26,0.43,28.769000000000002,386.2,0.17,7.52,7.64,6.005,19,1,0.093387,12.232558139534884,330.2
2019-08-20 12:00:00,6.95,5.26,0.43,28.769000000000002,386.2,0.17,7.52,7.64,6.005,19,1,0.90199,12.232558139534884,330.2
2019-08-20 12:00:00,6.95,5.26,0.43,28.769000000000002,386.2,0.17,7.52,7.64,6.005,19,1,1.98,12.232558139534884,330.2
2019-09-18 12:00:00,6.79,2.11,0.13,27.101,457.1,0.21,6.91,7.59,6.041,19,1,0.093387,16.23076923076923,330.2
2019-09-18 12:00:00,6.79,2.11,0.13,27.101,457.1,0.21,6.91,7.59,6.041,19,1,0.90199,16.23076923076923,330.2
2019-09-18 12:00:00,6.79,2.11,0.13,27.101,457.1,0.21,6.91,7.59,6.041,19,1,1.98,16.23076923076923,330.2
2018-08-15 12:00:00,8.0,11.14,0.17,27.362,379.9,0.17,9.98,7.86,6.966,19,1,0.27313000000000004,65.52941176470588,330.2
2018-08-15 12:00:00,8.0,11.14,0.17,27.362,379.9,0.17,9.98,7.86,6.966,19,1,0.74182,65.52941176470588,330.2
2019-07-10 12:00:00,6.27,2.32,0.05,27.349,319.4,0.14,43.06,7.21,6.921,19,1,0.27313000000000004,46.39999999999999,330.2
2019-07-10 12:00:00,6.27,2.32,0.05,27.349,319.4,0.14,43.06,7.21,6.921,19,1,0.74182,46.39999999999999,330.2
2019-08-20 12:00:00,6.89,5.3,0.43,28.756,386.1,0.17,7.54,7.59,6.997000000000001,19,1,0.27313000000000004,12.325581395348838,330.2
2019-08-20 12:00:00,6.89,5.3,0.43,28.756,386.1,0.17,7.54,7.59,6.997000000000001,19,1,0.74182,12.325581395348838,330.2
2019-09-18 12:00:00,6.78,2.23,0.14,27.096999999999998,457.2,0.21,6.99,7.59,7.037000000000001,19,1,0.27313000000000004,15.928571428571427,330.2
2019-09-18 12:00:00,6.78,2.23,0.14,27.096999999999998,457.2,0.21,6.99,7.59,7.037000000000001,19,1,0.74182,15.928571428571427,330.2
2018-08-15 12:00:00,7.95,11.1,0.21,27.361,379.4,0.17,9.94,7.83,7.985,19,1,0.093694,52.857142857142854,330.2
2018-08-15 12:00:00,7.95,11.1,0.21,27.361,379.4,0.17,9.94,7.83,7.985,19,1,0.28141,52.857142857142854,330.2
2019-07-10 12:00:00,6.26,2.35,0.06,27.345,319.4,0.14,49.67,7.21,8.044,19,1,0.093694,39.16666666666667,330.2
2019-07-10 12:00:00,6.26,2.35,0.06,27.345,319.4,0.14,49.67,7.21,8.044,19,1,0.28141,39.16666666666667,330.2
2019-08-20 12:00:00,6.89,4.95,0.41,28.758000000000003,386.0,0.17,7.52,7.58,7.9510000000000005,19,1,0.093694,12.073170731707318,330.2
2019-08-20 12:00:00,6.89,4.95,0.41,28.758000000000003,386.0,0.17,7.52,7.58,7.9510000000000005,19,1,0.28141,12.073170731707318,330.2
2019-09-18 12:00:00,6.77,2.11,0.12,27.096,457.3,0.21,7.36,7.6,8.007,19,1,0.093694,17.583333333333332,330.2
2019-09-18 12:00:00,6.77,2.11,0.12,27.096,457.3,0.21,7.36,7.6,8.007,19,1,0.28141,17.583333333333332,330.2
2018-08-15 12:00:00,7.97,9.87,0.14,27.362,380.1,0.17,10.61,7.84,8.968,19,1,0.031327,70.49999999999999,330.2
2018-08-15 12:00:00,7.97,9.87,0.14,27.362,380.1,0.17,10.61,7.84,8.968,19,1,0.10728,70.49999999999999,330.2
2019-07-10 12:00:00,6.25,2.31,0.07,27.343000000000004,319.5,0.14,51.71,7.21,8.926,19,1,0.031327,33.0,330.2
2019-07-10 12:00:00,6.25,2.31,0.07,27.343000000000004,319.5,0.14,51.71,7.21,8.926,19,1,0.10728,33.0,330.2
2019-08-20 12:00:00,6.88,5.16,0.41,28.763,386.1,0.17,8.75,7.57,9.006,19,1,0.031327,12.585365853658537,330.2
2019-08-20 12:00:00,6.88,5.16,0.41,28.763,386.1,0.17,8.75,7.57,9.006,19,1,0.10728,12.585365853658537,330.2
2019-09-18 12:00:00,6.76,2.1,0.1,27.096999999999998,457.2,0.21,6.99,7.6,9.017999999999999,19,1,0.031327,21.0,330.2
2019-09-18 12:00:00,6.76,2.1,0.1,27.096999999999998,457.2,0.21,6.99,7.6,9.017999999999999,19,1,0.10728,21.0,330.2
2019-07-10 12:00:00,6.25,2.31,0.06,27.343000000000004,319.5,0.14,50.15,7.21,10.073,19,1,0.010844,38.5,330.2
2019-07-10 12:00:00,6.25,2.31,0.06,27.343000000000004,319.5,0.14,50.15,7.21,10.073,19,1,0.046979,38.5,330.2
2019-08-20 12:00:00,6.86,5.42,0.43,28.758000000000003,386.0,0.17,8.33,7.56,10.035,19,1,0.010844,12.604651162790697,330.2
2019-08-20 12:00:00,6.86,5.42,0.43,28.758000000000003,386.0,0.17,8.33,7.56,10.035,19,1,0.046979,12.604651162790697,330.2
2019-09-18 12:00:00,6.75,2.0,0.07,27.096,457.2,0.21,7.35,7.59,10.047,19,1,0.010844,28.57142857142857,330.2
2019-09-18 12:00:00,6.75,2.0,0.07,27.096,457.2,0.21,7.35,7.59,10.047,19,1,0.046979,28.57142857142857,330.2
2018-08-15 12:00:00,8.11,10.44,0.24,27.421,372.7,0.17,6.64,7.85,1.0170000000000001,19,2,375.84,43.5,330.2
2018-08-15 12:00:00,8.11,10.44,0.24,27.421,372.7,0.17,6.64,7.85,1.0170000000000001,19,2,61.036,43.5,330.2
2018-08-15 12:00:00,8.11,10.44,0.24,27.421,372.7,0.17,6.64,7.85,1.0170000000000001,19,2,505.31,43.5,330.2
2018-08-15 12:00:00,8.11,10.44,0.24,27.421,372.7,0.17,6.64,7.85,1.0170000000000001,19,2,509.63,43.5,330.2
2019-07-10 12:00:00,6.32,2.3,0.08,27.329,323.0,0.15,45.68,7.38,1.005,19,2,375.84,28.749999999999996,330.2
2019-07-10 12:00:00,6.32,2.3,0.08,27.329,323.0,0.15,45.68,7.38,1.005,19,2,61.036,28.749999999999996,330.2
2019-07-10 12:00:00,6.32,2.3,0.08,27.329,323.0,0.15,45.68,7.38,1.005,19,2,505.31,28.749999999999996,330.2
2019-07-10 12:00:00,6.32,2.3,0.08,27.329,323.0,0.15,45.68,7.38,1.005,19,2,509.63,28.749999999999996,330.2
2019-08-20 12:00:00,7.6,6.43,0.55,28.980999999999998,391.3,0.17,5.86,7.77,1.072,19,2,375.84,11.69090909090909,330.2
2019-08-20 12:00:00,7.6,6.43,0.55,28.980999999999998,391.3,0.17,5.86,7.77,1.072,19,2,61.036,11.69090909090909,330.2
2019-08-20 12:00:00,7.6,6.43,0.55,28.980999999999998,391.3,0.17,5.86,7.77,1.072,19,2,505.31,11.69090909090909,330.2
2019-08-20 12:00:00,7.6,6.43,0.55,28.980999999999998,391.3,0.17,5.86,7.77,1.072,19,2,509.63,11.69090909090909,330.2
2019-09-18 12:00:00,6.98,2.55,0.14,27.193,457.3,0.21,7.0,7.62,1.0190000000000001,19,2,375.84,18.21428571428571,330.2
2019-09-18 12:00:00,6.98,2.55,0.14,27.193,457.3,0.21,7.0,7.62,1.0190000000000001,19,2,61.036,18.21428571428571,330.2
2019-09-18 12:00:00,6.98,2.55,0.14,27.193,457.3,0.21,7.0,7.62,1.0190000000000001,19,2,505.31,18.21428571428571,330.2
2019-09-18 12:00:00,6.98,2.55,0.14,27.193,457.3,0.21,7.0,7.62,1.0190000000000001,19,2,509.63,18.21428571428571,330.2
2018-08-15 12:00:00,7.93,9.5,0.19,27.358,372.1,0.17,7.63,7.81,2.026,19,2,97.82,50.0,330.2
2018-08-15 12:00:00,7.93,9.5,0.19,27.358,372.1,0.17,7.63,7.81,2.026,19,2,1.0527,50.0,330.2
2018-08-15 12:00:00,7.93,9.5,0.19,27.358,372.1,0.17,7.63,7.81,2.026,19,2,288.6,50.0,330.2
2018-08-15 12:00:00,7.93,9.5,0.19,27.358,372.1,0.17,7.63,7.81,2.026,19,2,151.4,50.0,330.2
2019-07-10 12:00:00,6.3,2.29,0.05,27.324,324.1,0.15,42.81,7.37,1.995,19,2,97.82,45.8,330.2
2019-07-10 12:00:00,6.3,2.29,0.05,27.324,324.1,0.15,42.81,7.37,1.995,19,2,1.0527,45.8,330.2
2019-07-10 12:00:00,6.3,2.29,0.05,27.324,324.1,0.15,42.81,7.37,1.995,19,2,288.6,45.8,330.2
2019-07-10 12:00:00,6.3,2.29,0.05,27.324,324.1,0.15,42.81,7.37,1.995,19,2,151.4,45.8,330.2
2019-08-20 12:00:00,7.64,6.66,0.55,28.969,391.4,0.17,5.85,7.75,2.023,19,2,97.82,12.109090909090908,330.2
2019-08-20 12:00:00,7.64,6.66,0.55,28.969,391.4,0.17,5.85,7.75,2.023,19,2,1.0527,12.109090909090908,330.2
2019-08-20 12:00:00,7.64,6.66,0.55,28.969,391.4,0.17,5.85,7.75,2.023,19,2,288.6,12.109090909090908,330.2
2019-08-20 12:00:00,7.64,6.66,0.55,28.969,391.4,0.17,5.85,7.75,2.023,19,2,151.4,12.109090909090908,330.2
2019-09-18 12:00:00,6.87,2.32,0.12,27.136,457.4,0.21,7.2,7.61,2.037,19,2,97.82,19.333333333333332,330.2
2019-09-18 12:00:00,6.87,2.32,0.12,27.136,457.4,0.21,7.2,7.61,2.037,19,2,1.0527,19.333333333333332,330.2
2019-09-18 12:00:00,6.87,2.32,0.12,27.136,457.4,0.21,7.2,7.61,2.037,19,2,288.6,19.333333333333332,330.2
2019-09-18 12:00:00,6.87,2.32,0.12,27.136,457.4,0.21,7.2,7.61,2.037,19,2,151.4,19.333333333333332,330.2
2018-08-15 12:00:00,7.84,9.25,0.18,27.339000000000002,372.5,0.17,8.42,7.78,2.96,19,2,20.332,51.38888888888889,330.2
2018-08-15 12:00:00,7.84,9.25,0.18,27.339000000000002,372.5,0.17,8.42,7.78,2.96,19,2,0.030982,51.38888888888889,330.2
2018-08-15 12:00:00,7.84,9.25,0.18,27.339000000000002,372.5,0.17,8.42,7.78,2.96,19,2,43.026,51.38888888888889,330.2
2018-08-15 12:00:00,7.84,9.25,0.18,27.339000000000002,372.5,0.17,8.42,7.78,2.96,19,2,47.861999999999995,51.38888888888889,330.2
2019-07-10 12:00:00,6.28,2.37,0.1,27.348000000000003,322.7,0.15,42.9,7.36,2.987,19,2,20.332,23.7,330.2
2019-07-10 12:00:00,6.28,2.37,0.1,27.348000000000003,322.7,0.15,42.9,7.36,2.987,19,2,0.030982,23.7,330.2
2019-07-10 12:00:00,6.28,2.37,0.1,27.348000000000003,322.7,0.15,42.9,7.36,2.987,19,2,43.026,23.7,330.2
2019-07-10 12:00:00,6.28,2.37,0.1,27.348000000000003,322.7,0.15,42.9,7.36,2.987,19,2,47.861999999999995,23.7,330.2
2019-08-20 12:00:00,7.42,6.16,0.47,28.91,391.0,0.17,5.91,7.69,3.029,19,2,20.332,13.106382978723405,330.2
2019-08-20 12:00:00,7.42,6.16,0.47,28.91,391.0,0.17,5.91,7.69,3.029,19,2,0.030982,13.106382978723405,330.2
2019-08-20 12:00:00,7.42,6.16,0.47,28.91,391.0,0.17,5.91,7.69,3.029,19,2,43.026,13.106382978723405,330.2
2019-08-20 12:00:00,7.42,6.16,0.47,28.91,391.0,0.17,5.91,7.69,3.029,19,2,47.861999999999995,13.106382978723405,330.2
2019-09-18 12:00:00,6.81,2.14,0.1,27.115,457.4,0.21,7.72,7.59,3.042,19,2,20.332,21.4,330.2
2019-09-18 12:00:00,6.81,2.14,0.1,27.115,457.4,0.21,7.72,7.59,3.042,19,2,0.030982,21.4,330.2
2019-09-18 12:00:00,6.81,2.14,0.1,27.115,457.4,0.21,7.72,7.59,3.042,19,2,43.026,21.4,330.2
2019-09-18 12:00:00,6.81,2.14,0.1,27.115,457.4,0.21,7.72,7.59,3.042,19,2,47.861999999999995,21.4,330.2
2018-08-15 12:00:00,7.82,9.25,0.16,27.336,372.1,0.17,8.36,7.78,3.9730000000000003,19,2,5.7979,57.8125,330.2
2018-08-15 12:00:00,7.82,9.25,0.16,27.336,372.1,0.17,8.36,7.78,3.9730000000000003,19,2,14.963,57.8125,330.2
2018-08-15 12:00:00,7.82,9.25,0.16,27.336,372.1,0.17,8.36,7.78,3.9730000000000003,19,2,16.772000000000002,57.8125,330.2
2019-07-10 12:00:00,6.28,2.31,0.07,27.365,323.3,0.15,43.94,7.36,3.946,19,2,5.7979,33.0,330.2
2019-07-10 12:00:00,6.28,2.31,0.07,27.365,323.3,0.15,43.94,7.36,3.946,19,2,14.963,33.0,330.2
2019-07-10 12:00:00,6.28,2.31,0.07,27.365,323.3,0.15,43.94,7.36,3.946,19,2,16.772000000000002,33.0,330.2
2019-08-20 12:00:00,7.37,6.15,0.46,28.919,391.1,0.17,5.86,7.66,4.0,19,2,5.7979,13.369565217391305,330.2
2019-08-20 12:00:00,7.37,6.15,0.46,28.919,391.1,0.17,5.86,7.66,4.0,19,2,14.963,13.369565217391305,330.2
2019-08-20 12:00:00,7.37,6.15,0.46,28.919,391.1,0.17,5.86,7.66,4.0,19,2,16.772000000000002,13.369565217391305,330.2
2019-09-18 12:00:00,6.79,2.05,0.1,27.105,457.1,0.21,7.75,7.58,4.066,19,2,5.7979,20.499999999999996,330.2
2019-09-18 12:00:00,6.79,2.05,0.1,27.105,457.1,0.21,7.75,7.58,4.066,19,2,14.963,20.499999999999996,330.2
2019-09-18 12:00:00,6.79,2.05,0.1,27.105,457.1,0.21,7.75,7.58,4.066,19,2,16.772000000000002,20.499999999999996,330.2
2018-08-15 12:00:00,7.81,9.72,0.22,27.336,373.3,0.17,8.82,7.78,4.927,19,2,1.5757,44.18181818181819,330.2
2018-08-15 12:00:00,7.81,9.72,0.22,27.336,373.3,0.17,8.82,7.78,4.927,19,2,5.1258,44.18181818181819,330.2
2018-08-15 12:00:00,7.81,9.72,0.22,27.336,373.3,0.17,8.82,7.78,4.927,19,2,5.8147,44.18181818181819,330.2
2019-07-10 12:00:00,6.26,2.31,0.06,27.355999999999998,322.5,0.15,47.07,7.37,4.981,19,2,1.5757,38.5,330.2
2019-07-10 12:00:00,6.26,2.31,0.06,27.355999999999998,322.5,0.15,47.07,7.37,4.981,19,2,5.1258,38.5,330.2
2019-07-10 12:00:00,6.26,2.31,0.06,27.355999999999998,322.5,0.15,47.07,7.37,4.981,19,2,5.8147,38.5,330.2
2019-08-20 12:00:00,7.38,6.28,0.44,28.926,391.1,0.17,5.81,7.65,5.031000000000001,19,2,1.5757,14.272727272727273,330.2
2019-08-20 12:00:00,7.38,6.28,0.44,28.926,391.1,0.17,5.81,7.65,5.031000000000001,19,2,5.1258,14.272727272727273,330.2
2019-08-20 12:00:00,7.38,6.28,0.44,28.926,391.1,0.17,5.81,7.65,5.031000000000001,19,2,5.8147,14.272727272727273,330.2
2019-09-18 12:00:00,6.78,1.95,0.08,27.103,457.0,0.21,7.78,7.59,5.047,19,2,1.5757,24.375,330.2
2019-09-18 12:00:00,6.78,1.95,0.08,27.103,457.0,0.21,7.78,7.59,5.047,19,2,5.1258,24.375,330.2
2019-09-18 12:00:00,6.78,1.95,0.08,27.103,457.0,0.21,7.78,7.59,5.047,19,2,5.8147,24.375,330.2
2018-08-15 12:00:00,7.85,9.33,0.18,27.345,374.6,0.17,9.18,7.79,5.944,19,2,0.50054,51.833333333333336,330.2
2018-08-15 12:00:00,7.85,9.33,0.18,27.345,374.6,0.17,9.18,7.79,5.944,19,2,1.7657,51.833333333333336,330.2
2018-08-15 12:00:00,7.85,9.33,0.18,27.345,374.6,0.17,9.18,7.79,5.944,19,2,2.1286,51.833333333333336,330.2
2019-07-10 12:00:00,6.24,2.32,0.08,27.296,320.5,0.14,50.18,7.34,6.01,19,2,0.50054,28.999999999999996,330.2
2019-07-10 12:00:00,6.24,2.32,0.08,27.296,320.5,0.14,50.18,7.34,6.01,19,2,1.7657,28.999999999999996,330.2
2019-07-10 12:00:00,6.24,2.32,0.08,27.296,320.5,0.14,50.18,7.34,6.01,19,2,2.1286,28.999999999999996,330.2
2019-08-20 12:00:00,7.15,5.52,0.4,28.826999999999998,389.6,0.17,6.29,7.6,5.971,19,2,0.50054,13.799999999999999,330.2
2019-08-20 12:00:00,7.15,5.52,0.4,28.826999999999998,389.6,0.17,6.29,7.6,5.971,19,2,1.7657,13.799999999999999,330.2
2019-08-20 12:00:00,7.15,5.52,0.4,28.826999999999998,389.6,0.17,6.29,7.6,5.971,19,2,2.1286,13.799999999999999,330.2
2019-09-18 12:00:00,6.78,2.1,0.11,27.101,457.0,0.21,7.5,7.58,6.037999999999999,19,2,0.50054,19.09090909090909,330.2
2019-09-18 12:00:00,6.78,2.1,0.11,27.101,457.0,0.21,7.5,7.58,6.037999999999999,19,2,1.7657,19.09090909090909,330.2
2019-09-18 12:00:00,6.78,2.1,0.11,27.101,457.0,0.21,7.5,7.58,6.037999999999999,19,2,2.1286,19.09090909090909,330.2
2018-08-15 12:00:00,7.84,10.07,0.17,27.344,375.8,0.17,9.72,7.79,6.962999999999999,19,2,0.21302,59.23529411764706,330.2
2018-08-15 12:00:00,7.84,10.07,0.17,27.344,375.8,0.17,9.72,7.79,6.962999999999999,19,2,0.5536,59.23529411764706,330.2
2018-08-15 12:00:00,7.84,10.07,0.17,27.344,375.8,0.17,9.72,7.79,6.962999999999999,19,2,0.76071,59.23529411764706,330.2
2019-07-10 12:00:00,6.24,2.38,0.07,27.340999999999998,320.5,0.14,48.25,7.34,6.955,19,2,0.21302,33.99999999999999,330.2
2019-07-10 12:00:00,6.24,2.38,0.07,27.340999999999998,320.5,0.14,48.25,7.34,6.955,19,2,0.5536,33.99999999999999,330.2
2019-07-10 12:00:00,6.24,2.38,0.07,27.340999999999998,320.5,0.14,48.25,7.34,6.955,19,2,0.76071,33.99999999999999,330.2
2019-08-20 12:00:00,7.14,5.6,0.4,28.840999999999998,389.9,0.17,6.35,7.57,6.976,19,2,0.21302,13.999999999999998,330.2
2019-08-20 12:00:00,7.14,5.6,0.4,28.840999999999998,389.9,0.17,6.35,7.57,6.976,19,2,0.5536,13.999999999999998,330.2
2019-08-20 12:00:00,7.14,5.6,0.4,28.840999999999998,389.9,0.17,6.35,7.57,6.976,19,2,0.76071,13.999999999999998,330.2
2019-09-18 12:00:00,6.77,2.14,0.12,27.09,456.9,0.21,8.18,7.59,7.035,19,2,0.21302,17.833333333333336,330.2
2019-09-18 12:00:00,6.77,2.14,0.12,27.09,456.9,0.21,8.18,7.59,7.035,19,2,0.5536,17.833333333333336,330.2
2019-09-18 12:00:00,6.77,2.14,0.12,27.09,456.9,0.21,8.18,7.59,7.035,19,2,0.76071,17.833333333333336,330.2
2018-08-15 12:00:00,7.88,9.66,0.14,27.346,377.4,0.17,10.31,7.81,8.056000000000001,19,2,0.070293,69.0,330.2
2018-08-15 12:00:00,7.88,9.66,0.14,27.346,377.4,0.17,10.31,7.81,8.056000000000001,19,2,0.20275,69.0,330.2
2018-08-15 12:00:00,7.88,9.66,0.14,27.346,377.4,0.17,10.31,7.81,8.056000000000001,19,2,0.27545,69.0,330.2
2019-07-10 12:00:00,6.23,2.36,0.09,27.314,321.7,0.15,48.19,7.34,7.937,19,2,0.070293,26.22222222222222,330.2
2019-07-10 12:00:00,6.23,2.36,0.09,27.314,321.7,0.15,48.19,7.34,7.937,19,2,0.20275,26.22222222222222,330.2
2019-07-10 12:00:00,6.23,2.36,0.09,27.314,321.7,0.15,48.19,7.34,7.937,19,2,0.27545,26.22222222222222,330.2
2019-08-20 12:00:00,7.02,5.24,0.36,28.791999999999998,389.1,0.17,6.19,7.54,8.027999999999999,19,2,0.070293,14.555555555555557,330.2
2019-08-20 12:00:00,7.02,5.24,0.36,28.791999999999998,389.1,0.17,6.19,7.54,8.027999999999999,19,2,0.20275,14.555555555555557,330.2
2019-08-20 12:00:00,7.02,5.24,0.36,28.791999999999998,389.1,0.17,6.19,7.54,8.027999999999999,19,2,0.27545,14.555555555555557,330.2
